"Genes"	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155	160	165	170	175	180	185	190	195	200	205	210	215
"YBR053C"	117.22	118.79	128.02	106.95	74.85	43.93	27.6	16.97	14.78	16.71	21.71	22.83	26.33	32.73	36.21	43.53	39.9	43.49	48.96	42.99	38.33	40.17	36.36	36.34	43.55	39.79	46.335	52.88	50.87	51.6388738826273	53.12	54.93	56.57	57.48	53.97	54.4119913419913	55.3206493506494	56.07	56.4397177822178	56.78	57.23	56.28	53.53	57.24
"YRO2"	20.14	56.42	20.06	9.4	11	11.93	12.72	10.69	9.35	7.89	7.27	17.2	50.52	99.69	101.48	108.92	75.69	54.82	44.79	33.73	23.91	20.15	16.26	17.49	20.01	28.22	37.8677295789708	47.29	54.81	52.1874390243903	46.99	40.09	38.86	33.27	28.16	25.0205841924399	22.6119587628866	21.65	24.292879161529	28.15	30.17	30.47	31.93	31.92
"PRP6"	12.68	13.29	14.38	13.59	16.08	14.46	13.86	13.67	13.18	13.01	13.16	13.51	14.11	16.09	15.66	15.93	15.34	15.51	14.35	12.95	14.39	15.05	12.74	12.32	12.9	12.79	12.4671782841823	12.22	13.3	13.1134390862944	12.69	11.84	12.35	14.1	12.68	11.8759171129641	11.2757363342598	11.04	11.0726788375559	11.18	12.77	11.61	11.68	11.67
"YBR056W"	103.74	102.79	97.61	68.69	41.2	22.32	13.74	11.73	8.43	9.94	11.99	13.78	16.24	21.9	20.49	23.13	23.8	25.73	25.74	23.18	23.35	21.21	20.51	23.29	26.24	25.42	27.2286738993048	30.37	33.21	32.325	31.44	35.1	35.22	36.35	34.57	33.3887906941612	32.4577286804139	32.08	32.8216470054446	34.31	36.36	33.8	35.31	39.68
"YBR056W-A"	479.59	333.59	144.35	46.24	41.86	24.26	22.6	17.34	21.46	19.4	17.38	16.27	13.84	15.31	13.25	8.76	13.18	11.4	5.76	15.6	12.39	11.98	12.93	14.75	12.7	14.92	14.5190039152464	13.42	8.93	9.935	10.94	9.86	12.37	16.1	16.23	16.4221775890397	16.6951511979798	17.1	18.431953197405	19.52	14.54	16.72	16.51	18.58
"MUM2"	22.47	32.8	22.75	17.99	17.37	16.17	18.17	19.65	19.91	18.77	24.16	23.88	21.62	25.17	22.15	25.4	22.13	20.82	23.78	20.46	22.74	23.76	22.89	24.23	22.19	21.61	22.0466901408451	22.78	23.38	24.2728925619835	24.84	22.31	21.3	24.24	23.42	23.0750454674542	22.8478122155109	22.48	21.0739495553288	19.93	22.8	22.6	24.59	21.94
"UBP14"	27.03	25.09	27.81	27.11	28.36	25.5	25.09	25.47	25.89	26.2	24.74	25.61	25.38	27.57	25.03	25.46	24.2	23.35	24.24	21.83	23.93	21.67	24.55	21.09	22.52	20.44	21.58	22.72	22.34	21.6900765666974	20.94	20.28	20.7	21.71	20.97	20.8572492433345	20.8075469855143	20.7	19.5258082271147	18.44	20.61	19.75	19.03	19.85
"TSC3"	271.45	210.46	209.88	254.43	316.69	266.95	275.98	265.82	294.26	209.39	196.57	206.34	206.48	171.85	245.52	275.73	284.25	285.09	373.01	342.04	247.55	333.65	299.2	261.01	307.85	324.55	328.429975	329.83	197.6	219.647112598735	246.99	254.26	259.99	235.12	236.54	242.905575833482	252.501121250075	257.45	249.059703754555	235.48	225.54	244.43	237.9	226.98
"AKL1"	14.43	23.64	25.9	19.6	12.94	9.89	8.01	8.93	8.81	10.43	12.76	13.08	13.44	15.05	13.61	14.68	13.38	12.72	12.23	12.3	9.65	11.21	12.06	12.86	14.16	13.82	14.025	14.23	13.9	13.020484512611	11.95	11.18	11.41	11.73	11.91	11.8705118488202	11.7621348087515	11.6	10.9740075034106	10.44	10.84	10.82	10.26	10.65
"ORC2"	17.06	18.01	17.55	18.83	18.26	17.35	18.1	19.37	19.03	19.6	20.05	18.41	20.55	22.6	18.86	15.17	17.82	17.29	17.1	17.85	17.23	17.6	20.01	18.71	19.34	19.06	19.23	19.4	19.05	18.3152036982466	17.3	16.08	17.97	18.66	17.24	17.4162962962963	17.7437037037037	17.92	17.9041259168704	17.85	16.36	16.42	17.77	16.05
"TRM7"	41.48	36.8	38.23	45.09	53.24	60.15	63.23	68.33	68.36	69.28	68.46	66.79	57.67	55.11	49.77	49.38	45.37	41.99	46.85	43.55	45.47	45.77	47.66	43.98	40.5	41.17	42.3511945517061	43.19	43.25	43.11500723589	42.72	40.46	42.77	43.82	39.69	41.5488888888889	45.0011111111111	46.86	41.085	35.31	39.58	37.85	39	37.69
"YBR062C"	52.99	43.81	50.4	55.29	49.63	41.7	36.81	31.16	32.01	29.44	33.53	36.2	34.11	34.25	40.71	44.14	39.82	38.17	52.31	45.01	36.87	43.55	42.1	38.96	47.89	45.48	49.205	52.93	40.42	45.615	50.81	47.33	47.87	45.9	49.82	49.7811275923637	49.668921851394	49.49	48.8198849280928	47.43	44.25	42.44	45.09	46.68
"YBR063C"	10.43	21.29	13.86	20.57	18.17	17.28	16.8	16.6	18.04	20.96	22.85	19.22	20.86	22.39	19.94	15.97	19.08	16.71	17.91	16.58	18.57	16.62	17.53	16.31	14.88	15.53	15.5592457470304	15.59	19.36	18.775	18.19	19.15	19.38	19.94	17.29	17.3625925925926	17.4974074074074	17.57	17.12	16.67	17.12	17.2	17.13	17.23
"ECM2"	9.18	14.77	9.58	9.51	9	9.2	8.85	9.44	10.47	12.91	13.06	11.79	11.78	11.89	11.26	9.99	10.67	10.18	10.05	9.46	8.49	9.12	10.68	9.85	9.85	9.35	9.28332637827671	9.21	7.94	7.5453594588551	7.22	6.63	7.16	7.95	6.67	6.94481481481482	7.45518518518519	7.73	7.23066455696203	6.49	6.08	6.65	6.14	7.31
"NRG2"	27.92	68.29	20.44	13.8	11.57	13.74	13.82	15.86	14.95	15.25	14.53	14.79	17.66	21.58	24.5	26.75	22.48	17.91	19.03	20.91	16.88	18.1	17.66	18.85	15.84	17.54	20.5003535641084	23.49	25.26	26.0198926380368	26.34	23.38	21.58	25.53	24.94	24.0445215804039	23.0683719013131	22.61	23.0941633780584	24.19	26.37	23.55	24.56	26.13
"TIP1"	449.99	624.26	654.94	600.5	571.12	423.47	314.42	219.84	170.04	138.87	130.45	168.2	323.38	565.18	907.81	1041.74	981.35	933.55	904.9	827.85	653.56	588.61	464.45	380.7	357.89	378	431.261152926189	484.66	505.03	542.310087958192	567.54	526.1	500.89	482.22	421.67	373.816738834771	333.58281386183	316.68	319.723059087509	327.24	347.38	369.69	329.52	321.65
"BAP2"	183.17	266.63	318.44	270.34	226.16	226.84	217.17	206.37	225.96	275.66	257.83	246.76	244.4	238.97	203.1	161.45	172.75	168.76	173.11	192.07	195.64	202.81	209.42	244.21	212.32	203.65	194.861419193385	189.95	210	196.165138147598	176.21	166.18	187.37	200.35	190.85	191.152791543917	192.004471976724	193.32	199.529776179759	204.98	203.58	200.95	200.53	196.16
"TAT1"	56.94	105.3	117.3	116.35	127.17	112.35	94.17	90.55	118.08	142.86	149.97	154.78	151.76	168.28	169.2	175.67	179.26	160	161.28	138.26	121.95	118.3	116.28	119.35	125.66	125.29	130.388540527101	138.83	145.45	140.385280093904	131.88	124.92	125.92	125.81	113.95	114.061779584463	114.275781391147	114.41	114.427204218946	114.45	121.53	119.32	124.77	123.53
"ALG14"	23.69	26.59	30.47	76.72	137.63	163.69	161.33	133.04	111.34	79.94	57	37.24	26.45	27.37	43.57	47.39	75.93	90	97.98	110.04	105.36	98.28	93.71	75.51	66.21	57.36	52.7497587614018	50.69	52.49	64.4945427117996	77.82	81.65	89.25	83.43	89.63	86.6293190633056	80.5108603488334	75.6	73.5714804437404	71.32	65.43	66.38	67.02	72.03
"YBR071W"	36.57	30.29	33.28	89.83	164.76	160.79	101.76	59.13	37.92	27.63	19.95	14.06	11.65	18.99	55.17	78.42	108.09	98.62	95.57	76.32	71.63	61.86	54.28	48.55	32.95	29.88	34.3378157655119	44.39	64.15	74.3158759124088	78.84	73.82	85.98	75.66	72.02	66.1323783278346	59.352398932092	55.22	53.807842673869	53.21	53.49	60.85	60.28	61.66
"HSP26"	15.68	22.87	29.43	23.38	17.83	15.68	10.46	8.38	5.01	6.02	3.89	4.77	5.15	4.25	4.29	4.45	5.42	5.21	4.87	7.44	7.78	6.28	7.88	8.62	7.43	6.12	6.88631690412014	8.37	10.21	10.2702553012372	10.33	11.86	9.98	12.34	11.07	11.1405847953216	11.3245029239766	11.58	12.2693421052632	12.82	12.56	13.23	11.46	12.53
"RDH54"	5.36	8.86	6.19	15.79	28.3	33.72	28.04	21.75	18.35	17.56	14.21	9.54	9.22	8.48	9.26	9.29	15.43	16.8	17.66	16.02	17.83	17.62	16.54	15.92	13.76	11.98	10.9785376044568	10.52	12.77	13.4992679623872	13.98	14.45	15.58	17.08	16.56	16.135534716697	15.7332000175863	15.18	13.8034255055716	12.77	13.68	12.55	14.66	12.88
"PFF1"	27.17	33.09	32.03	36.15	33.6	36.89	36.96	32.38	34.11	34.91	35.3	33.94	35.4	37.97	34.07	35.38	33.58	33.52	37.06	35.62	32.02	32.35	32.49	32.79	30.76	29.21	29.7009852546917	30.61	31.6	29.195	26.79	27.12	28.26	29.81	28.55	27.3874489442714	26.3492800276912	25.9	26.495	27.09	27.07	25.78	28.66	29.48
"ECM8"	3.78	5.73	4.39	4.53	3.74	3	2.94	2.93	3.79	3.76	3.35	2.39	3.8	2.54	3.25	4.49	2.04	2.76	3.5	3.74	3.83	4.87	3.81	4.02	4.58	4.61	3.64	2.67	2.97	3.492	3.84	3.63	3.73	4.75	4.59	4.59689265536723	4.6171186440678	4.65	4.78797396308292	5.11	6.17	5.18	4.92	4.81
"SLM4"	59.87	72.44	60.89	54.2	50.85	49.43	49.21	54.14	73.27	75.55	71.31	67.9	62.23	62.34	58.49	45.72	60.68	54.44	52.15	55.87	56.9	66.77	66.74	69.59	74.31	74.37	73.3070092133239	70.89	66.01	68.825	71.64	67.59	62.81	71.51	69.75	70.8661217658481	73.0044657539184	74.35	74.6410296800876	74.76	66.19	73.45	79.05	81.67
"ECM33"	760.1	726.48	579.92	640.06	1016.13	1288.65	1530.48	1537.19	1856.24	2149.85	2047.49	1800.95	1603.93	1454.22	1009.96	1151	935.99	995.82	1317.16	1388.35	1324.04	1684.62	1781.82	1823.11	1758.42	1670.94	1626.19336727795	1573.21	1400.55	1213.06009676768	1078.88	1038.46	1158.14	1264.25	1227.61	1255.47876231225	1312.29419129117	1357.87	1384.33514239872	1397.52	1384.38	1327.75	1315.08	1291.06
"RPG1"	82.74	93.58	103.96	111.94	115.87	116.8	117.23	129.7	126.73	146.06	139.09	124.7	107.43	116.06	106.68	105.54	108.88	94.44	111.73	102.07	92.79	105.43	110.11	102.88	105.62	100.03	99.2929145893539	98.83	98.15	92.7111533996386	85.62	82.03	81.99	88.92	84.25	84.2603703703704	84.2796296296296	84.29	79.545	74.8	76.99	77.54	78.32	74.09
"SEC18"	58.32	51.89	47.84	50.41	45.88	39.09	38.1	37.97	42.3	44.87	44.17	39.87	35.26	38.01	38.55	39.99	38.38	40.96	45.16	40.58	41.64	41.29	40.8	38.58	40.35	37.37	39.765	42.16	35.66	34.5727258808361	33.97	33.4	38.03	38.5	37.2	37.4825925925926	38.0074074074074	38.29	35.9	33.51	35.9	33.76	34.85	33.57
"SPT7"	6.55	6.86	7.82	7.65	7.32	6.81	6.62	8.51	8.45	10.12	9.74	9.27	9.45	9.75	8.48	8.25	9.08	8.81	8.16	7.54	8.23	8.43	8.21	9.04	8.69	7.8	8.085	8.37	8.31	8.415	8.52	7.93	8.08	8.2	8.56	8.453361091284	8.21561107145689	7.97	7.69788543897216	7.53	8.57	7.32	8.09	7.19
"UBC4"	623.58	532.17	651.57	600.73	641.33	570.77	576.63	605.31	663.33	689.52	823.94	679.16	590.93	588.73	547.64	563.17	544.43	584.82	659.83	559.9	591.37	633.31	644.76	664.42	624.4	592.57	612.7	632.83	564.12	561.630145728021	560.9	568.74	565.75	595	568.33	577.857777777778	595.552222222222	605.08	574.48	543.88	561.87	545.3	537.99	524.48
"TEC1"	56.49	123.72	55.62	14.65	10.83	10.29	14.06	15.92	19.09	24	25.22	29.82	32.99	51.29	70.03	72.96	71.61	64.89	62.23	51.72	44.03	37.87	37.38	35.3	33.18	34.12	40.5371394158084	48.04	50.73	48.8328321678322	46.09	44.7	42.84	44.54	39.42	37.1444390622848	35.5929185286101	34.3	32.8703090852326	32.1	34.64	34.1	38.24	35.27
"RPL19A /// RPL19B"	1614.32	1515.39	1674.51	1749.27	1666.34	1818.73	1820.73	1827.5	1749.28	1789.47	1842.41	1890.64	1936.67	2124.71	1883.58	1986.75	2106.14	2091.34	1984.72	2001.52	1956.92	1909.77	1883.53	1968.9	1844.93	1866.44	1950.94385728778	2024.56	2030.46	1951.46	1872.46	1936.09	1771.02	1874.55	1887.83	1875.2125649651	1847.2351299302	1818.71	1788.11461441426	1769.45	1809.91	1767.36	1819.13	1885.69
"MIS1"	40.55	32.42	35.63	50.07	64.14	74.53	79.95	84.97	87.38	91.14	81.85	71.33	60.95	59.98	54.72	55.73	57.36	57.08	61.83	60.75	58.27	56.38	61.44	56.53	56.93	50.31	48.1847895099012	47.05	46.46	44.4445355731225	42.85	44.09	43.41	45.36	43.77	43.6985038518769	43.6729579551666	43.61	42.4004719179637	40.85	40.26	39.03	40.26	41.04
"YBR085C-A"	353.86	734.69	714.77	542.33	391.12	265.09	149.33	104.57	117.82	125.66	150.72	143.05	156.76	165.92	174.66	202.49	164.04	157.94	152.52	127.93	124.09	122.91	116.42	130.09	126.06	152.22	174.54911608248	186.31	172.29	184.44	196.59	180.54	194.53	192.36	197.54	192.725555555556	183.784444444444	178.97	182.492296619468	190.56	207.24	200.92	196.56	194.91
"AAC3"	8.3	9.59	8.94	6.56	5.66	8	10.09	13.14	15.14	15.33	13.49	11.58	8.93	8.98	8.93	9.25	6.88	8.28	8.29	11.25	12.57	12.01	10.79	11.59	11.58	10.25	10.295	10.34	9.04	9.71	10.38	8.33	10.05	9.87	9.79	9.95333333333333	10.2566666666667	10.42	9.405	8.39	8.39	8.53	8.26	7.32
"IST2"	57.06	89.39	74.09	66.68	61.16	59.21	67.79	74.01	88.57	110.5	108.79	100.77	101.13	94.12	71.89	63.23	56.59	53.69	59.27	62.89	62.58	70.02	80.69	89.63	87.49	83.76	81.9582785813661	79.78	71.54	62.3715370125442	55.35	52.61	55.94	61.59	56.6	58.6848325407265	63.169665081453	67.4	71.1495633916827	73.29	70.44	66.3	65.37	62.92
"RFC5"	37.71	41.15	38.99	59.48	76.87	84.35	84.13	69.91	70.54	64.81	59	54.68	49.44	55.1	52.77	60.71	56.85	59.66	67.67	59.13	55.87	58.18	56.3	53.21	57.01	46.75	49.255	51.76	48.7	49.5089256619145	51.12	53.29	55.08	55.53	52.53	52.937037037037	53.692962962963	54.1	52.8383506266694	50.27	46.58	48.65	50.61	53.42
"POL30"	46.64	55.14	80.47	288.71	601.2	751.21	663.18	444.47	273.45	165.22	110.28	66.51	44.16	39.13	55.22	137.65	212.43	293.59	344.11	312.89	284.9	272.45	234.13	165.04	166.62	131.88	119.419810225375	114.43	135.15	167.923197654663	200.74	221.57	232.47	237.45	237.98	233.447722179928	222.124333248745	207.42	178.715671033151	153.35	147.8	147.66	154.79	173.61
"NHP6B"	164.59	164.08	236.87	241.87	183.06	155.94	136.18	124.34	136.9	137.88	161.78	164.31	157.18	143.93	144.38	112.7	135.48	148.24	117.21	149.68	147.61	156.53	169.2	191.56	199.79	200.64	203.421481182731	206.26	207.21	207.4165	207.49	205.91	205.85	193.2	217.36	226.367693697916	232.050716947268	238.87	252.266712595556	261.28	261.34	251.12	256.55	245.63
"YBR090C"	6.35	4.47	4.28	4.98	5.77	2.62	4.87	3.58	4.64	6.84	5.55	4.69	3.5	3.49	4.96	4.32	5.04	3.68	5.78	4.67	4.45	6.34	3.48	6.43	4.18	3.06	4.02	4.98	4.33	4.815	5.3	5.12	6.54	6.1	7.13	6.74111111111111	6.01888888888889	5.63	6.54518958185684	8.25	10.14	7.04	6	5.14
"TIM12"	30.84	31.34	38.19	40.96	52.81	55.91	49.38	47.66	48.78	52.49	46.89	42.67	43.3	45.31	48.79	57.76	49.63	43.52	52.52	50.76	43.63	48.03	46.03	48.92	47.14	40.86	44.6105987149533	50.06	52.87	55.4015615311233	56.76	53.68	56.24	54.08	58.19	57.3794048551292	55.5488097102584	53.6	51.2731695379796	49.8	55.55	55.47	56.63	54.24
"PHO3"	107.22	92.24	64.67	84.16	151.1	165.61	167.95	136.55	124.29	170.01	280.84	479.93	684.15	794.13	667.18	725.74	372.9	277.86	270.13	192.87	138.23	138.64	126.55	141.32	206.2	259.95	314.701414819137	345.35	302.94	284.506584641563	266.01	223.03	208.66	184.3	154.23	156.863735455653	163.095248689085	170.42	179.742075295987	189.59	196.78	212.51	204.66	192.07
"PHO5"	19.77	28.56	27.2	23.34	17.53	12.92	11.52	12.11	14.8	17.74	19.67	29.67	41.43	54.39	59.29	68.42	53.3	41.56	44.28	36.47	29.48	29.97	29.57	28.31	36.95	42.92	49.0396797594412	53.79	55.98	53.7895813953488	50.97	50.07	45.98	45.89	41.66	40.7978964401295	40.2939482200647	40.13	40.4101009915534	41.16	43.92	45.67	46.73	44.06
"PBY1"	13.38	17.05	14.05	14.07	14.64	15.08	16.43	18.22	19.12	23.43	22.37	20.89	20.19	22.05	18.94	17.35	16.89	15.11	16.31	15.41	14.68	15.95	17.26	17.35	17.35	17.45	17.7444117647059	17.97	16.95	16.3779513701191	15.98	15.71	16.46	16.85	16.52	16.3969337148307	16.3205340963281	16.19	15.6021995708155	15.11	17.34	15.23	16.88	15.44
"RXT2"	14.5	21.42	18.3	18.6	15.44	13.17	13	14.14	13.71	18.6	17.19	17.57	17.98	19.99	18.12	17.92	15.28	15.31	14.51	13.18	13.87	14.65	14.59	16.06	15.3	14.74	14.8629203539823	15.22	17.18	16.5489801444043	15.79	15.62	15.79	16.77	18.14	17.7622718712549	16.9378770758432	16.13	15.3436941448382	14.88	15.71	15.24	17.06	15.74
"YBR096W"	250.07	246.32	264.63	354.24	324.6	261.77	211.83	169.57	174.55	184.63	181.22	187.64	199.64	207.73	185.19	178.16	170.75	158.53	164.5	157.44	163.89	163.96	154.4	170.65	169.12	162.77	171.904148240821	186.32	196.08	201.324039008008	203.69	198.43	202.29	214.57	205.22	197.124865029596	190.07465473702	187.06	202.37	217.68	216.95	211.27	206.81	215.11
"VPS15"	6.29	6.98	4.71	4.26	3.94	4.03	3.76	3.61	4.34	4.84	4.67	4.15	5.38	4.89	4.81	4.4	4.78	4.31	5.04	4.45	4.53	4.03	4.45	4.33	4.54	4.59	4.58774111675127	4.58	4.34	3.98502074688797	3.76	3.87	4.21	4.83	5.03	4.76814814814815	4.28185185185185	4.02	4.275	4.53	4.49	4.22	4.22	3.99
"MMS4"	2.87	6.99	9.55	11.91	12.43	11.21	10.92	8.63	7.23	8.15	6.76	6.53	7.09	7.75	6.97	7.26	8.1	8.63	10.62	8.54	8.41	9.56	8.1	8.19	8.15	7.25	7.535	7.82	7.52	6.98729927007299	6.63	7.63	8.01	8.84	7.36	7.36777777777778	7.38222222222222	7.39	7.085	6.78	6.85	6.73	8.03	6.68
"FES1"	169.98	146.73	148.54	142.35	134.02	120.33	112.37	111.25	95.67	99.48	98.3	96.64	96.82	99.77	98.83	106.32	104.91	106.8	121.57	105.47	98	105.37	93.24	95.7	96.66	89.25	93.8531511218654	99.8	101.73	105.367239357081	107.85	101.94	95.64	97.82	102.34	99.4303259651791	93.4562074859138	88.55	85.5062999558401	83.96	87.76	82	89.31	91.67
"EXO84"	10.58	13.09	11.8	11.71	10.96	10.69	10.76	11.98	12.02	13.33	15.2	13.42	13.51	13.91	12.9	11.34	11.72	9.97	11.66	10.4	11.4	11.13	11.33	11.63	12.23	11.44	10.7536884183233	10.39	11.7	11.5222580645161	11.12	10.32	11.2	11.25	11.24	11.1678221121236	11.0264307411012	10.88	10.7131102362205	10.61	11.05	10.2	10.63	9.66
"SIF2"	12.35	15.89	16.02	12.21	10.73	13.01	16.78	18.39	19.93	21.23	21.55	16.66	17.71	16.98	15.74	13.83	14.67	13.82	14.51	16.16	16.38	15.68	16.26	19.85	18.51	15.25	15.3052227722772	15.48	17.23	16.9747695852535	16.35	14.73	15.87	16.47	16.26	16.4181481481481	16.7118518518519	16.87	16.44	16.01	17.72	15.16	15.78	15.36
"YMC2"	41.29	47.63	59.73	78.3	76.98	74.32	71.53	72.44	61.5	56.81	53.08	45.5	42.31	44.79	36.16	30.59	40.93	38.35	42.78	45.01	47.17	42.99	42.93	44.93	39.72	33.82	33.5500817160368	33.47	40.63	39.775	38.92	40.8	41.27	41.07	44.8	43.8603664966535	41.749621882196	39.53	37.6281827965931	35.35	31.91	34.17	32.09	32.17
"VID24"	49.52	55.1	90.57	88	73.83	68.11	59.19	44.64	33.96	33.27	31.97	31.73	28.13	31.31	28.38	27.32	27.71	26.2	24.55	21.19	24.52	23.1	27.18	24.8	26.12	24.53	24.8590486725664	25.6	27.05	26.0694259766964	24.27	22.36	20.91	21.82	23	23.7593051219794	24.3513192276564	24.59	23.51	22.43	23.79	22.37	25.47	21.71
"PHO88"	957.73	934.75	976.19	1057.63	1232.46	1235.31	1324.76	1253.23	1280.61	1086	944.36	883.07	856.92	935.72	932	968.92	1085.05	1116.35	1253.29	1306.22	1172.08	1269.32	1229.17	1012.97	1154.58	1078.86	1096.095	1113.33	962.32	979.119272575251	1004.2	1018.39	1025.37	1030.5	1008.73	1013.59888888889	1022.64111111111	1027.51	997.784515240944	956.26	937.68	922.43	959.61	983.41
"IML3"	28.83	32.9	46.25	44.08	35.64	26.77	28.33	23.94	22.43	25.63	24.4	25.22	27.08	23.92	26.77	29.39	22.75	24.66	26.43	25.32	23.2	25.25	25.15	24.56	24.68	24.7	24.588313810111	24.31	23.54	23.66	23.78	22.36	22.21	25.02	23.69	24.4262962962963	25.7937037037037	26.53	25.6975748320098	24.44	23.7	23.68	22.4	21.81
"AIM3"	7.54	15.2	15.52	11.32	6.75	5.66	5.85	5.91	5.97	6.09	5.88	6.29	6.67	8.16	8.02	7.29	7.41	7.62	5.78	6.81	5.68	6.5	6.21	6.81	7.18	7.92	7.85	7.78	7.84	7.04	6.24	6.81	6.94	6.8	6.85	6.81409090909091	6.71818181818182	6.58	6.14164772727273	5.78	6.62	6.77	6.2	6
"CMD1"	628.06	591.03	549.57	570.57	565	476.08	452.52	426.92	434.72	417.57	430.59	421.82	406.67	428.23	395.82	489.64	426.19	432.27	566.11	490.78	449.37	495.32	475.32	403.8	466.81	457.75	473.43	489.11	439.76	445.919873217116	454.05	456.95	480.03	475.94	469.33	470.882962962963	473.767037037037	475.32	465.795	456.27	465.84	439.09	465.12	455.7
"ALG1"	55.82	78.67	61.72	64.83	59.01	60.29	58.08	56.53	57.37	60.76	59.42	57.2	58.61	61.8	57.53	51.3	50.49	48.2	56.57	56.12	51.35	53.4	58	57.42	58.96	52.24	56.135	60.03	57.23	55.5780869565217	54.81	57.32	59.15	59.5	58.1	57.1393650793651	56.3730158730159	56.06	57.17	58.28	57.36	56.19	53.15	56.58
"YSA1"	140.54	139.38	152.96	133.8	110.99	93.04	78.4	74.14	60.97	66.83	63.21	67.19	73.79	88.23	86.7	86.62	93.76	87.87	92.41	88.81	90.47	87.67	91.14	90.88	88.41	89.91	98.8854929577465	106.68	104.16	110.529361496755	120.01	125.32	114.6	116.17	118.08	118.352691210786	118.47420274825	118.71	119.718432298748	121.38	123.52	121.34	131.13	131.25
"SUS1"	53.52	53.59	56.97	57.48	45.39	37.9	34.96	31.55	29.77	30.49	28.62	26.86	40.86	35.69	50.87	60.39	52.87	47.7	58.91	44.6	48.03	37.28	38.2	40.97	36.91	42.68	51.6573799599867	57.44	54.01	55.8904119899644	59.78	65.64	58.75	67.78	67.6	63.8343094836426	57.1554880751546	53.59	56.2296601692742	61.88	71.32	64.79	61.17	59.77
"CYC8"	14.52	27.52	27.95	26.22	29.28	29.95	33.67	36.05	35.36	41.31	36.99	31.46	26.27	24.18	22.82	22.17	22.08	20.71	25.21	24.92	22.93	26.51	29.35	29.48	31.91	27.04	24.9904689760077	23.45	21.74	19.5287659630661	18.03	17.82	17.86	19.37	19.48	19.7687430585736	20.1499270848423	20.34	18.993827905671	17.37	17	16.52	16.25	15.72
"RAD16"	8.95	11.31	8.26	6.19	4.95	4.75	3.56	3.71	4.56	5.87	5.21	5.22	5.86	5.6	5.09	6.05	6.87	5.82	5.93	5.25	5.32	4.52	5.69	5.46	5.33	5.22	5.24089798087141	5.31	6.43	5.825	5.22	5.23	5.59	5.77	5.55	5.294041109172	5.04313166569711	4.93	5.215	5.5	5.29	5.71	5.93	5.04
"LYS2"	35.38	33.35	57.86	76.19	59.77	43.83	34.48	31.09	31.65	32.24	30.79	28.45	27.69	29.65	29.27	32.25	32.35	30.98	32.45	30.13	29.71	26.54	27.89	26.9	27.75	25.14	25.265	25.39	24.89	23.085975655322	21.6	21.55	23.82	23.99	22.94	22.2432562285483	21.6851903755213	21.24	20.9458378376023	20.61	19.78	18.91	19.9	18.18
"TKL2"	5	9.81	13.37	11.55	7.8	6.1	5.59	6.28	5.78	7.37	6.84	6.72	6.33	7.06	6.07	6.12	5.71	5.63	5.41	7.32	6.57	7.13	7.52	7.96	7.02	6.83	6.09540697674419	5.5	5.55	5.215	4.88	5.12	4.31	5.08	4.87	5.00702230156706	5.2818223809119	5.49	5.59168324407039	5.64	4.75	5.44	4.98	5.05
"YBR118W"	10551.53	10114.83	9361.33	8876.61	8537.87	7960.02	7876.56	7596.69	7978.07	7920.56	8172.19	8240.87	7507.29	7789.46	7441.18	7726.03	8571.52	8618.3	7708.3	7558.86	8420.04	7607.51	7866.02	7550.79	7945.94	7490.12	7548.95611546001	7708.96	8339.94	8161.52125671005	7879.01	7685.77	7961.31	7663.92	7728.58	7866.08121500632	8035.74949639205	8118.72	7786.77	7454.82	7567.24	7710.33	7529.85	7483.04
"MUD1"	21.97	22.94	22.22	22.73	18.11	16.52	14.8	15.28	17.66	20.1	19.33	20.33	20.19	23.55	20.33	21.44	20.76	21.51	17.79	17.78	18.5	14.74	19.64	18.91	18.26	19.38	19.315	19.25	22.54	22.2007006920415	21.32	18.47	20.03	21.35	23.5	23.2591192032368	22.6604606286959	21.89	20.3214075630252	19.15	20.8	18.79	20.83	18.86
"CBP6"	24.53	28.42	31.28	31.95	30.18	29.48	30.22	27.07	27.77	34.75	29.2	29.1	29.21	30.25	30.1	34	32.29	29.62	25.91	31.82	25.46	25.69	27.71	31.68	26.23	26.33	28.8308234080777	34.15	43.67	40.9950779870512	37.85	37.24	37.26	33.45	37.78	36.7507407407407	34.8392592592593	33.81	39.0923154362416	45.3	46.5	44.4	50.02	48.54
"GRS1"	306.59	264.26	249.49	294.46	316.97	340.21	350.2	368.16	389.63	400.14	391.46	358.08	315.69	339.97	291.49	296.7	310.66	313.38	308.91	293.86	331.75	317.3	318.68	298.4	302.99	275.73	284.09016579974	293.05	293.76	285.466393254312	273.47	267.38	287.9	286.83	280.27	281.685555555556	284.314444444444	285.73	273.81	261.89	276.58	252.77	259.31	258.11
"MRPL36"	63.55	70.09	78.72	84.24	74.18	76.1	78.03	73.98	72.07	87.94	85.64	88.36	90.18	95.29	89.34	103.45	94.43	81.74	89.06	81.8	76.34	67.66	70.69	84.05	75.21	75.7	78.7051481857486	85.15	100.62	100.121480099503	99.13	97.8	92.12	96.53	102.99	101.133703703704	97.6862962962963	95.83	95.8321898019316	95.84	103.47	103.94	115.88	119.16
